"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",196,11752329,956.7,1,802,491.6,27,3.2,518.8,11752355
"2",42,11752523,943.8,1,956.1,526.6,6,0.25,527.8,11752528
"3",57,11752883,928.8,1,950.3,551,8,0.44,549.7,11752890
"4",316,11753471,1340.9,1,937.7,543.5,44,8.16,514.1,11753514
"5",47,11753752,1359,1,1343.1,513.4,9,0.4,501.7,11753760
"6",500,11754064,407.7,1,1383.1,495.7,63,19.28,518.5,11754126
"7",99,11754364,391.8,1,471.1,502.1,22,1.67,531.7,11754385
"8",198,11754586,568.3,1,385.6,540.6,29,3.61,536,11754614
"9",462,11754720,1464.2,1,570.6,529.8,63,17.75,521.9,11754782
"10",341,11755340,833.7,1,1391.2,522.6,56,11.22,504.3,11755395
"11",200,11755872,682.6,1,877.4,507.7,34,3.96,492,11755905
"12",167,11756124,807.2,1,667,490.3,27,2.85,480,11756150
"13",55,11756217,796.6,1,823.3,471.5,12,0.55,473.7,11756228
"14",81,11756471,866.6,1,806.8,472.1,18,1.22,470.8,11756488
"15",1253,11756619,888.7,1,891.6,489.3,157,0.61,459.9,11756775
"16",93,11756989,954.5,1,893.2,460.1,18,1.28,473.2,11757006
"17",123,11757215,909.7,1,975.7,485.4,18,1.36,475.3,11757232
"18",1133,11757344,935,1,913.3,479,174,0.64,456.7,11757517
"19",67,11757709,891.9,1,937.9,458.3,17,0.94,461.9,11757725
"20",60,11758061,915.1,1,887.4,469.3,12,0.57,465.7,11758072
"21",69,11759074,942.7,1,891,475.8,19,1.06,469.6,11759092
"22",69,11759215,939.5,1,955.1,483.3,19,0.66,511.2,11759233
"23",46,11759427,955.9,1,942.2,519.6,7,0.3,525.2,11759433
"24",49,11759617,950.7,1,968.3,542.5,8,0.37,538.4,11759624
"25",311,11760315,548.8,1,961.4,527.9,47,8.34,497.7,11760361
"26",274,11760404,339.7,1,555.4,493,35,4.28,471.9,11760438
"27",96,11760675,471.5,1,397.1,483,22,1.49,497,11760696
"28",506,11760849,1481.8,1,482.6,502.5,66,19.74,535,11760914
"29",121,11761300,1481.6,1,1395.6,536,21,1.72,548.7,11761320
"30",63,11761763,1507,1,1480.8,554.5,9,0.54,562.4,11761771
"31",511,11762187,340.3,1,1501.4,565.2,77,22.66,533.4,11762263
"32",94,11762541,460.5,1,413.9,529.8,19,1.22,490.4,11762559
"33",384,11763018,1555.2,1,470.3,484,88,21.33,527.4,11763105
"34",967,11763239,1006.1,1,1502.5,535.6,247,10,480.7,11763485
"35",62,11763685,956.5,1,989.5,497.2,13,0.67,498.7,11763697
"36",37,11764399,967.9,1,955.7,489,6,0.25,486.4,11764404
"37",138,11765970,978.2,1,1058.7,491.3,19,1.68,509,11765988
"38",37,11766214,966.3,1,973.5,511.8,6,0.21,519.2,11766219
"39",376,11767167,1498.5,1,955.4,537.1,50,10.87,516.4,11767216
"40",101,11767344,1423.8,1,1465.3,510.7,19,1.14,471.6,11767362
"41",548,11767561,369.2,1,1435.9,466.5,70,21.02,511.5,11767630
"42",55,11767845,485.3,1,446.5,502.5,18,0.8,491.9,11767862
"43",898,11768411,1030.5,1,505.9,486.5,287,10.61,536.8,11768697
"44",174,11768831,908.7,1,1026.8,537.8,24,2.41,532.2,11768854
"45",47,11769218,942.7,1,924.2,549.1,9,0.38,546.7,11769226
"46",1026,11769652,922.2,1,953.1,543.8,202,1.37,485,11769853
"47",124,11769994,832.5,1,915.3,497.5,20,1.69,501.2,11770013
"48",46,11770522,796.2,1,815.6,494.5,13,0.42,487.9,11770534
"49",83,11770865,839.4,1,789.9,478,16,1.01,478.3,11770880
"50",98,11771610,913.2,1,833.5,482.1,21,1.63,488.6,11771630
"51",62,11772605,906.2,1,935.2,477.4,11,0.59,478.7,11772615
"52",81,11772822,948.6,1,913.6,479.6,14,0.79,495.6,11772835
"53",44,11772982,942.1,1,953,502.6,7,0.3,512.4,11772988
"54",369,11774001,450.3,1,947.4,518.2,47,10.04,462.7,11774047
